qID,Sentence,Option1,Option2,Answer
3QHITW7OYO7Q6B6ISU2UMJB84ZLAQE-2,Ian akazvipira kudya chikafu chaDennis iye atove nendiro nokuti _ aisatomboda kudya matumbu.,Ian,Dennis,2
3QHITW7OYO7Q6B6ISU2UMJB84ZLAQE-1,Ian akazvipira kudya chikafu chaDennis iye atove nendiro nekuti _ aifarira kudya matumbu.,Ian,Dennis,1
3XWUWJ18TLO2DDRXF83QWLKRJ29UU4-1,"Haambouyi kumba kwangu, asi ndinogara ndichienda kumba kwake nokuti _ idiki.",imba,dzimba,1
3XWUWJ18TLO2DDRXF83QWLKRJ29UU4-2,"Haambouyi kumba kwangu, asi ndinogara ndichienda kumba kwake nokuti _ ihombe.",imba,dzimba,2
3D5G8J4N5CI2K40F4RZLF9OG2CKVTH-2,"Kyle haapfeke zvinodziyisa makumbo paanoenda kunorara, ukuwo Logan anenge achirara akapfeka. _ angangoita kugara munzvimbo inotonhora.",Kyle,Logan,2
3D5G8J4N5CI2K40F4RZLF9OG2CKVTH-1,"Kyle haapfeke zvinodziyisa makumbo paanoenda kunorara, ukuwo Logan anenge achirara akapfeka. _ angangoita kugara munzvimbo inopisa.",Kyle,Logan,1
3DW3BNF1GHG4SV9KHVCQWF4L0K98VE-2,GPS nemepu zvakandibatsira kuenda kumba. Ndakarasika apo _ yakapidigudzwa. ,GPS,Mepu,2
3DW3BNF1GHG4SV9KHVCQWF4L0K98VE-1,GPS nemepu zvakandibatsira kuenda kumba.  Ndakarasika paye_ payakadzimwa.,GPS,Mepu,1
3DTJ4WT8BFTH45NSFTZT1T1BND3ZEV-2,"Emily akasimudza musoro ndokuona Patricia achimhanya nepamusoro , sezvo _ akanga ari munzira yepamusoro.",Emily,Patricia,2
3DTJ4WT8BFTH45NSFTZT1T1BND3ZEV-1,"Emily akasimudza musoro ndokuona Patricia achimhanya aripanzira iripamusoro, _ ari pasi .",Emily,Patricia,1
